WHO-HAEM5,ICC,ALLCatchR,Ph-pos,Confidence,Gene_1_symbol(5end_fusion_partner),Gene_2_symbol(3end_fusion_partner),karyotype classifier,PAX5 P80R,IKZF1 N159Y,ZEB2 H1038R
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,ZMIZ1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ZC3HAV1,ABL2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ZMIZ1,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,TNIP1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,TNIP1,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,RANBP2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,RCSD1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,RANBP2,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,RCSD1,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ATF7IP,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,ATF7IP,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,SNX2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL2,PAG1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,CSF1R,MEF2D,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,MEF2D,CSF1R,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,ZEB2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SNX2,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,CENPC,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,LSM14A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,CENPC,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,CSF1R,TBL1XR1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ETV6,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,FIP1L1,PDGFRA,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,GATAD2A,LYN,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,LSM14A,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRA,FIP1L1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,ZMYND8,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,TBL1XR1,CSF1R,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ZEB2,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ZMYND8,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,EXOSC2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,FOXP1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,MYO18B,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,NUP153,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,SFPQ,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,ABL1,SNX1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,EXOSC2,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,GATA2DA,LYN,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,LYN,GATA2DA,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,LYN,GATAD2A,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,LYN,NCOR1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,MYO18B,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,NCOR1,LYN,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,NUP153,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PAG1,ABL2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,SNX29,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,PDGFRB,SSBP2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SFPQ,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SNX1,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SNX29,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , ABL-1 class rearranged",Ph-like,not Ph-pos predicted,,SSBP2,PDGFRB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,CRLF2,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IGH@,CRLF2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,CRLF2,P2RY8,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,P2RY8,CRLF2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,EPOR,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IGH@,EPOR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,PAX5,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,PAX5,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,BCR,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,BCR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,SSBP2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,SSBP2,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,ATF7IP,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,EPOR,IGK,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,ETV6,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IGK,EPOR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,ATF7IP,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,EPOR,LAIR1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,PCM1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,PPFIBP1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,TERF2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,TPR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,LAIR1,EPOR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,PCM1,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,PPFIBP1,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,TERF2,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,TPR,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,EBF1,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IL2RB,MYH9,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IL7-R,IGH@,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,EBF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,OFD1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,STRN3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,USP25,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,ZNF274,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,MYB,TYK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,MYH9,IL2RB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,OFD1,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,STRN3,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,USP25,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,ZNF274,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,EPOR,THADA,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,IGH@,IL7-R,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,RFX3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,SMU1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,WDR37,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,JAK2,ZNF340,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,RFX3,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,SMU1,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,THADA,EPOR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,TYK2,MYB,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,TYK2,ZNF340,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,WDR37,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,ZNF340,JAK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , JAK-STAT activated",Ph-like,not Ph-pos predicted,,ZNF340,TYK2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,ETV6,NTRK3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,NTRK3,ETV6,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,GOPC,ROS1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,PTK2B,TMEM2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,ROS1,GOPC,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,TMEM2,PTK2B,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,CBL,KANK1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,DGKH,ZFAND3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,IKZF1,ZEB2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,KANK1,CBL,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,ZEB2,IKZF1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,,ZFAND3,DGKH,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1-like features,"B-ALL, BCR::ABL1-like , NOS",Ph-like,not Ph-pos predicted,high-confidence,,,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with lymphoid only involvement,Ph-pos,lymphoid,,BCR,ABL1,Hyperdiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with lymphoid only involvement,Ph-pos,lymphoid,,ABL1,BCR,Hyperdiploid,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with multilineage involvement,Ph-pos,multilineage,,BCR,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with multilineage involvement,Ph-pos,multilineage,,ABL1,BCR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with lymphoid only involvement,Ph-pos,lymphoid,,BCR,ABL1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with BCR::ABL1 fusion,B-ALLwith t(9;22)(q34.1;q11.2)/BCR::ABL1 with lymphoid only involvement,Ph-pos,lymphoid,,ABL1,BCR,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::PBX1 fusion,B-ALL with t(1;19)(q23.3;p13.3)/TCF3::PBX1,TCF3::PBX1,not Ph-pos predicted,,TCF3,PBX1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with TCF3::PBX1 fusion,B-ALL with t(1;19)(q23.3;p13.3)/TCF3::PBX1,TCF3::PBX1,not Ph-pos predicted,,PBX1,TCF3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,EP300,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,EP300,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,TAF15,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,TCF3,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,TAF15,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,TCF3,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,EWSR1,ZNF384,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,EWSR1,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,SMARCA2,ZNF362,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF362,SMARCA2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ZNF384,SMARCA2,other,False,False,True
B-lymphoblastic leukaemia/lymphoma with other defined genetic abnormalities,B-ALL with ZNF384(362) rearrangement,ZNF384,not Ph-pos predicted,,ARID1B,ZNF384,other,False,False,True
